itemCollection_chemicals_EA_items,type,qty,weight
Weapon_ATM_IATM12_0-STOCK,Weapon,1,1
Weapon_ATM_IATM3_0-STOCK,Weapon,1,1
Weapon_ATM_IATM6_0-STOCK,Weapon,1,1
Weapon_ATM_IATM9_0-STOCK,Weapon,1,1
Weapon_ATM_IMPATM3_0-STOCK,Weapon,1,1
Weapon_ATM_INFERNOATM3_0-STOCK,Weapon,1,1
Weapon_Flamer_Flamer_CLAN,Weapon,1,1
Weapon_Flamer_Volcano,Weapon,1,1
Weapon_LRM_ATM12,Weapon,1,1
Weapon_LRM_ATM3,Weapon,1,1
Weapon_LRM_ATM6,Weapon,1,1
Weapon_LRM_ATM9,Weapon,1,1
Weapon_LRM_LRM10_Clantech,Weapon,1,1
Weapon_LRM_LRM15_Clantech,Weapon,1,1
Weapon_LRM_LRM20_Clantech,Weapon,1,1
Weapon_LRM_LRM5_Clantech,Weapon,1,1
Weapon_MML-3,Weapon,1,1
Weapon_MML-5,Weapon,1,1
Weapon_MML-7,Weapon,1,1
Weapon_MML-9,Weapon,1,1
Weapon_MRM_10-1-UMP,Weapon,1,1
Weapon_MRM_10,Weapon,1,1
Weapon_MRM_20-1-UMP,Weapon,1,1
Weapon_MRM_20,Weapon,1,1
Weapon_MRM_30-1-UMP,Weapon,1,1
Weapon_MRM_30,Weapon,1,1
Weapon_MRM_40-1-UMP,Weapon,1,1
Weapon_MRM_40,Weapon,1,1
Weapon_RocketLauncher_RL10_0_STOCK,Weapon,1,1
Weapon_RocketLauncher_RL15_0_STOCK,Weapon,1,1
Weapon_RocketLauncher_RL20_0_STOCK,Weapon,1,1
Weapon_SRM_SRM2_Clantech,Weapon,1,1
Weapon_SRM_SRM2_OneShot,Weapon,1,1
Weapon_SRM_SRM2_STREAK,Weapon,1,1
Weapon_SRM_SRM2_STREAK_CLAN,Weapon,1,1
Weapon_SRM_SRM4_Clantech,Weapon,1,1
Weapon_SRM_SRM4_OS,Weapon,1,1
Weapon_SRM_SRM4_STREAK,Weapon,1,1
Weapon_SRM_SRM4_STREAK_CLAN,Weapon,1,1
Weapon_SRM_SRM6_Clantech,Weapon,1,1
Weapon_SRM_SRM6_STREAK,Weapon,1,1
Weapon_SRM_SRM6_STREAK_CLAN,Weapon,1,1
Weapon_Thunderbolt_10,Weapon,1,1
Weapon_Thunderbolt_15,Weapon,1,1
Weapon_Thunderbolt_20,Weapon,1,1
Weapon_Thunderbolt_5,Weapon,1,1
