itemCollection_manufacturing_EA_items,type,qty,weight
Weapon_MachineGun_JUGG,Weapon,1,1
Weapon_MachineGun_MachineGun_1-Blackwell,Weapon,1,1
Weapon_MachineGun_MachineGun_1-Mydron,Weapon,1,1
Weapon_MachineGun_MachineGun_2-M100,Weapon,1,1
Weapon_MachineGun_MachineGun_3-Voelkers,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN_HEAVY,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN_LIGHT,Weapon,1,1
Gear_Engine_Upgrade2X,Upgrade,1,1
Gear_Engine_Upgrade3X,Upgrade,1,1
Gear_Engine_Upgrade4X,Upgrade,1,1
Gear_Engine_Upgrade4XL,Upgrade,1,1
