itemCollection_mining_EA_items,type,qty,weight
Weapon_AssaultCannon_ASC2_0-STOCK,Weapon,1,1
Weapon_Autocannon_AC10_CLAN,Weapon,1,1
Weapon_Autocannon_AC10_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC2_CLAN,Weapon,1,1
Weapon_Autocannon_AC2_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC20_CLAN,Weapon,1,1
Weapon_Autocannon_AC20_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC20_Tyrannosaurus,Weapon,1,1
Weapon_Autocannon_AC5_CLAN,Weapon,1,1
Weapon_Autocannon_AC5_LBX_CLAN,Weapon,1,1
Weapon_HyperAutocannon_HVAC10_0-STOCK,Weapon,1,1
Weapon_HyperAutocannon_HVAC2_0-STOCK,Weapon,1,1
Weapon_HyperAutocannon_HVAC5_0-STOCK,Weapon,1,1
Weapon_RotaryAutocannon_RAC2_0-STOCK,Weapon,1,1
Weapon_RotaryAutocannon_RAC5_0-STOCK,Weapon,1,1
