itemCollection_research_EA_items,type,qty,weight
Weapon_Laser_Light_TAG_CLAN,Weapon,1,1
Weapon_Plasma_Plasmacannon_0-STOCK,Weapon,1,1
Weapon_Plasma_Plasmacannon_1-Diamond_Shark,Weapon,1,1
Weapon_Plasma_PlasmaPPC_0-STOCK,Weapon,1,1
Weapon_Plasma_Plasmarifle_0-STOCK,Weapon,1,1
Weapon_Plasma_Plasmarifle_1-Ceres_Arms,Weapon,1,1
Weapon_Plasma_Plasmarifle_1-Defiance,Weapon,1,1
Weapon_Plasma_Plasmarifle_1-Tiegart,Weapon,1,1
Weapon_Plasma_Plasmarifle_2-ChisComp,Weapon,1,1
Weapon_Plasma_Plasmarifle_2-Victory,Weapon,1,1
Weapon_Plasma_Plasmarifle_3-Ceres_Arms,Weapon,1,1
Weapon_PPC_PPC_-1-Magna,Weapon,1,1
Weapon_PPC_PPC_HEAVY,Weapon,1,1
Weapon_PPC_PPC_LIGHT,Weapon,1,1
Weapon_PPC_PPCER_CLAN,Weapon,1,1
Weapon_SRM_SRM_NARC_CLAN,Weapon,1,1
Gear_AMS,Upgrade,1,1
Gear_AMS_CLAN,Upgrade,1,1
Gear_AP,Upgrade,1,1
Gear_AP_CLAN,Upgrade,1,1
Gear_C3i_Computer,Upgrade,1,1
Gear_CompanyCommandModule,Upgrade,1,1
Gear_Guardian_ECM,Upgrade,1,1
Gear_Guardian_ECM_CLAN,Upgrade,1,1
Gear_MASC,Upgrade,1,1
Gear_MASC_CLAN,Upgrade,1,1
Gear_Mortar_Sniper,Upgrade,1,1
Gear_Nova_CEWS_CLAN,Upgrade,1,1
Gear_PPC_Capacitator,Upgrade,1,1
Gear_StealthSuite,Upgrade,1,1
Gear_Cockpit_CIC,Upgrade,1,1
